,Date,Time,Username,Tweet,Permalink
353,2019-10-15,10:02,freddisturbia,Handshake brought poverty to kenyans #KOT #IkoKaziKE,https://twitter.com/freddisturbia/status/1184046857539993605
354,2019-10-15,08:52,MateteSchool,"Matete Music School offers the best piano classes. Join us at View Park Towers, 20th Floor, Suite 8 for your piano classes. We also offer courses in vocals, guitar, violin, saxophone and Dj/Vj. For more information call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1184029318990782464
355,2019-10-15,05:57,Gee_Muri,"Lets get someone moneyed! A friend is looking for 4 experienced and professional academia writers. Proficiency in business, finance and accounting fields. Minimum - undergraduate Contact-- ashleyp8752@gmail.com. #IkoKaziKE RT widely pris perks mzuri sana",https://twitter.com/Gee_Muri/status/1183985245567246336
356,2019-10-14,16:41,hotshotcreative,#IkoKaziKE ,https://twitter.com/hotshotcreative/status/1183784935158620160
357,2019-10-14,15:34,OrindeHillary,Labour CS Yattani appoints former Othaya MP Mary Wambui Munene as chairperson of National Employment Authority for a period of three years. Former Bomet Governor Joyce Laboso's widower Edwin Abonyo appointed member of the State Corporations Advisory Committee. #IkoKaziKE ,https://twitter.com/OrindeHillary/status/1183767958180507653
358,2019-10-14,14:19,hotshotcreative,#IkoKaziKE ,https://twitter.com/hotshotcreative/status/1183749053340962816
359,2019-10-14,12:47,kasuse001,Work hard in life ndo daughters wako wasitokee kwa ngoma za Ethic na Sailors😉😁😁😁. #WestlandUnderworld #FindStacy #IkoKaziKE #KOTLoyals,https://twitter.com/kasuse001/status/1183725920173121537
360,2019-10-14,07:44,mainamasha5,Want to be part of Jumia Black Friday from 8th-29th Nov? Open your online store now. Do you have a business and want to reach more customers across the country? Sign up today and start selling on Jumia! More info call 0708622733 #SellOnJumia #IkoKaziKE #WestlandsUnderworld,https://twitter.com/mainamasha5/status/1183649824924667904
361,2019-10-14,07:37,mainamasha5,Are you in Nairobi & Kiambu ? Do you want to make Money with Jumia ? All you need to start is Jumia Account Call / WhatsApp 0708622733 #GizaLaUtajiri #NoBraDay2019 #BrigidKosgei #Fortnite #WestlandsUnderworld #IkoKaziKE #Gmitm #mondaythoughts #TheEnd,https://twitter.com/mainamasha5/status/1183647978835316736
362,2019-10-14,05:50,Entertaining_KE,Hit up on @Mwema_Digital for graphic design services and general branding . #IkoKaziKE ,https://twitter.com/Entertaining_KE/status/1183621009427095553
363,2019-10-13,12:51,LauraKaindi,Looking an internship opportunity for someone studying Financial Economics. Please share leads. Thanks. #IkoKaziKE,https://twitter.com/LauraKaindi/status/1183364685653053440
364,2019-10-13,08:32,ddkioko,Here is a opportunity for you. Its an affiliate /online marketing. You have register first; registration is free! Here is the link. https://www.boldcashers.com/register?id=200040554&amp;name=Lina #nohumanslimited #IkoKaziKE ,https://twitter.com/ddkioko/status/1183299419673899008
365,2019-10-12,06:06,shecyclesnbi,#IkoKaziKE general information ,https://twitter.com/shecyclesnbi/status/1182900301763923969
366,2019-10-12,05:58,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1182898282730872832
367,2019-10-12,05:45,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1182895142455435264
368,2019-10-12,03:40,muhatiaa,"More jobs lost, 😭😭 #IkoKaziKE is soon likely to change to #HakunaKaziKE",https://twitter.com/muhatiaa/status/1182863594947567616
369,2019-10-11,21:58,muhatiaa,#IkoKaziKE ,https://twitter.com/muhatiaa/status/1182777434233540608
370,2019-10-11,21:57,muhatiaa,"Hey , #IkoKaziKE here are some openings at KDF! ",https://twitter.com/muhatiaa/status/1182777316637904901
371,2019-10-11,19:44,shecyclesnbi,#IkoKaziKE *sigh ,https://twitter.com/shecyclesnbi/status/1182743843730534400
372,2019-10-11,17:31,shecyclesnbi,"#IkoKaziKe tips When leaving an organization, ask for a letter of recommendation. When you do freelance work, ask for a letter of recommendation. Especially if the project was big. These can come in handy many years later in giving you a leg up. Scan them and save in drive.",https://twitter.com/shecyclesnbi/status/1182710299826249728
373,2019-10-11,13:38,shecyclesnbi,#ikokazike general information ,https://twitter.com/shecyclesnbi/status/1182651803990663168
374,2019-10-11,13:36,shecyclesnbi,#IkoKaziKe motivation ,https://twitter.com/shecyclesnbi/status/1182651102975512577
375,2019-10-11,13:34,shecyclesnbi,Whew! #ikoKaziKe ,https://twitter.com/shecyclesnbi/status/1182650806585221120
376,2019-10-11,12:24,shecyclesnbi,Reminder #IkoKazike ,https://twitter.com/shecyclesnbi/status/1182632965379108864
377,2019-10-11,10:46,shecyclesnbi,#IkoKaziKE ,https://twitter.com/shecyclesnbi/status/1182608460468379649
378,2019-10-11,10:41,RKM_Mutinda,"#IkoKaziKE , are you looking for fresh farm produce...@GwGroceries got you. You don't need to go the market , We deliver... Kindly retweet my customers might be on your TL.",https://twitter.com/RKM_Mutinda/status/1182607076549386242
379,2019-10-11,10:10,shecyclesnbi,#IkoKaziKE Humour ,https://twitter.com/shecyclesnbi/status/1182599292856471553
380,2019-10-11,06:31,anitasoina,#IkoKaziKE ,https://twitter.com/anitasoina/status/1182544276800098304
381,2019-10-10,20:20,MysticalScarab,The Time Traveler 😁 #photography #KOTLoyalsOnly #KOTLoyalsNiSisi #nikonphotography #vintagefashion #model #RT #follo4folloback #IkoKaziKE #TBThursday #TBT 📸 @kaLefti,https://twitter.com/MysticalScarab/status/1182390511560200192
382,2019-10-10,19:45,wendymadoo,I'm trying to focus on the positive but I won't lie I'm struggling 💔 #DepressionIsReal #IkoKaziKE,https://twitter.com/wendymadoo/status/1182381701928030208
383,2019-10-10,19:39,shecyclesnbi,#IkoKaziKE Motivation ,https://twitter.com/shecyclesnbi/status/1182380206314663936
384,2019-10-10,12:11,BelleMwaniki,#ikokazike ,https://twitter.com/BelleMwaniki/status/1182267412718264325
385,2019-10-10,06:47,shecyclesnbi,#IkoKaziKE Tips for managers ,https://twitter.com/shecyclesnbi/status/1182185842502230017
386,2019-10-10,06:45,shecyclesnbi,This is true #IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1182185341677125632
387,2019-10-09,20:28,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1182030106132398081
388,2019-10-09,19:35,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1182016727246413825
389,2019-10-09,18:59,shecyclesnbi,#IkoKaziKE Humour ,https://twitter.com/shecyclesnbi/status/1182007693323751424
390,2019-10-09,17:10,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1181980212046774272
391,2019-10-09,15:40,shecyclesnbi,#IkoKaziKE ... ,https://twitter.com/shecyclesnbi/status/1181957643952443393
392,2019-10-09,13:01,JobArtography,Happy Customer Service Week! @SallyMakeUp254 is committed to serve you even better. Book a make up session and 30% off discount. Discount Valid till 16 Oct #CSWeek2019 #IkoKaziKE ,https://twitter.com/JobArtography/status/1181917485433524225
393,2019-10-09,11:22,emilyjoy254,#IkoKaziKE ,https://twitter.com/emilyjoy254/status/1181892695838601216
394,2019-10-09,09:12,pontius_pilato,Looking for someone who'll sort this car stereo #IkoKaziKE ,https://twitter.com/pontius_pilato/status/1181859874805882880
395,2019-10-09,08:24,Lakwetab,Urgently looking for a youth with an upcoming CSO or CBO or any NGO who has been heavily involved in implementation and action on SDG Goal 16 #IkoKaziKe,https://twitter.com/Lakwetab/status/1181847995677134848
396,2019-10-09,06:19,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1181816444062973953
397,2019-10-09,05:13,bobbymawinchez,@kazybott @BrighterMonKE @254kenyanjobs @kenyanjobsblog @kazikenya @campusbizKE #IkoKaziKE #IkoKazi,https://twitter.com/bobbymawinchez/status/1181799914864553985
398,2019-10-08,19:43,shecyclesnbi,#IkoKaziKE General information ,https://twitter.com/shecyclesnbi/status/1181656270211813377
399,2019-10-08,18:13,shecyclesnbi,#IkoKaziKE Humor ,https://twitter.com/shecyclesnbi/status/1181633715589586944
400,2019-10-08,14:50,GikimaAlex,Watch how to fill the greencard dv lottery form correctly and win. Share & Subscribe #IkoKaziKE #KOTLoyalsOnly #KOTLoyals,https://twitter.com/GikimaAlex/status/1181582724131360768
401,2019-10-08,14:33,essy_knits,"Crocheting @essy_knits #essyknitswear #essyknitscrochetlove #essyknits #essyknitsponcho #essyknitsworld #essyknitsbags #essyknitting #essyknit #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B3XFR-ul1Yh/?igshid=1xx7l6vpmral5",https://twitter.com/essy_knits/status/1181578402177933315
402,2019-10-08,14:26,essy_knits,"Crochet Bag @essy_knits #essyknitswear #essyknits #essyknitsworld #essyknitsworld #essyknitscrochetlove #essyknitsbags #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B3XEsXJFsHY/?igshid=1bcixn28efull",https://twitter.com/essy_knits/status/1181576615110664192
403,2019-10-08,13:46,shecyclesnbi,#IkoKaziKE Tips for managers ,https://twitter.com/shecyclesnbi/status/1181566612492693504
404,2019-10-08,13:24,GikimaAlex,"Tips on how to fill the Greencard Dv Lottery 2021 form. Watch, Share & Subscribe to the YouTube channel. #KOTLoyalsOnly #KOTLoyals #IkoKaziKE #DVLottery #dvlottery2021",https://twitter.com/GikimaAlex/status/1181560981719109633
405,2019-10-08,09:31,shecyclesnbi,#IkoKaziKE Tips for managers ,https://twitter.com/shecyclesnbi/status/1181502336692363266
406,2019-10-08,07:17,shecyclesnbi,#IkoKaziKE Tips for HR managers ,https://twitter.com/shecyclesnbi/status/1181468641172307968
407,2019-10-08,05:07,NajivuniaUkenya,#IkoKaziKE 🇰🇪🇰🇪🇰🇪 ,https://twitter.com/NajivuniaUkenya/status/1181435988603789313
408,2019-10-08,04:53,shecyclesnbi,#IkoKaziKE ,https://twitter.com/shecyclesnbi/status/1181432489472122880
409,2019-10-07,18:12,shecyclesnbi,#IkoKaziKe ,https://twitter.com/shecyclesnbi/status/1181271139861106688
410,2019-10-07,18:03,shecyclesnbi,#ikokazike ,https://twitter.com/shecyclesnbi/status/1181268873032687616
411,2019-10-07,13:25,kenyanmusings,#IkoKaziKE Red Cross is hiring... ,https://twitter.com/kenyanmusings/status/1181198955054600192
412,2019-10-07,10:31,AntonnyK,#ilostmyjob #IkoKaziKE ... #hustlersnation the more we turn middle-class into hustlers the more votes for Ruto. I gather @OleItumbi doesn't comment on such #systemyafacts . BS.,https://twitter.com/AntonnyK/status/1181155175861542913
413,2019-10-07,08:19,Bonyfade,"YOOOH I'm selling duvets, bed covers,bed sheets, towels, curtains, mosquito nets, loose covers. DM me if you want one #IkoKaziKE ",https://twitter.com/Bonyfade/status/1181121840636403712
414,2019-10-07,08:05,Daggythedj,#MondayMotivation #HustleYangu #IkoKaziKE #KOTLoyal #OleOut #Mercy #90dayfiancebeforethe90days Wallpapers for sale. 2300 including installation and supply. Its easy and affordable price. Call 0724250626,https://twitter.com/Daggythedj/status/1181118374014803971
415,2019-10-07,06:21,etangaza,"New week, hustle continues....#IkoKaziKe ",https://twitter.com/etangaza/status/1181092260189880320
416,2019-10-07,05:37,MateteSchool,"Get to learn new music skills at Matete Music School. We offer vocals training by vocal coach Ruth Matete, piano, guitar, violin, saxophone and DJ/VJ classes. Visit us at View Park Towers, 20th Floor, suite 8 or call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1181081111046193152
417,2019-10-07,04:40,Stevie_Ortice,For this and more... Visit to Like my Page-https://www.facebook.com/JOKA1FURNITURE #IkoKaziKE #HustleYangu,https://twitter.com/Stevie_Ortice/status/1181066810482991104
418,2019-10-06,20:14,shecyclesnbi,I do my best to cultivate a friendship by offering something first; information (work or social) or help (work or social). #IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1180939458042040321
419,2019-10-06,17:27,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1180897429207633926
420,2019-10-06,13:14,shecyclesnbi,#IkoKaziKE tips Change your diet so that you are fitter and stronger (physically and mentally) to keep working ,https://twitter.com/shecyclesnbi/status/1180833721525645313
421,2019-10-05,19:48,odhiamboshalton,"Private sector should always be on the forefront to mobilize, develop and sensitize creativity, talents and skills. Kenya have fresh new talents that need to be TAPPED only if we join hands. #IkoKaziKE #TwendeKaziKE",https://twitter.com/odhiamboshalton/status/1180570358031753221
422,2019-10-05,05:56,shecyclesnbi,#IkoKaziKE ¿ ,https://twitter.com/shecyclesnbi/status/1180361076988403712
423,2019-10-05,05:35,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1180355835660312577
424,2019-10-05,04:40,Kmbmaiyo,"Volkswagen Polo TSI 1.2cc, 65,000kms, good ground clearance, mint condition, price 965,000/- slightly negotiable #IkoKaziKE #LikoniFerryAccident #JeffAndHamoOnHot @HusseinMohamedg",https://twitter.com/Kmbmaiyo/status/1180341848256270336
425,2019-10-04,22:04,MysticalScarab,Enjoy your weekend fam 🥰 📸 @kaLefti #photography #photographyislife #photooftheday #photoshoot #IkoKaziKE #RT #follobackforfolloback #nikonphotography,https://twitter.com/MysticalScarab/status/1180242432165908480
426,2019-10-03,17:58,Oscar_Ochy,#IkoKaziKE ,https://twitter.com/Oscar_Ochy/status/1179817903375474688
427,2019-10-03,15:44,AmimoPhin,@KibaoVodka_ @KenyaCaneSpirit @ChromeVodka_ I just wanna talk #IkoKaziKE?? ,https://twitter.com/AmimoPhin/status/1179784174405931008
428,2019-10-03,12:44,shecyclesnbi,#IkoKaziKE¿ @StateHouseKenya,https://twitter.com/shecyclesnbi/status/1179738964053446670
429,2019-10-03,11:25,shecyclesnbi,#IkoKaziKE ,https://twitter.com/shecyclesnbi/status/1179719214384533504
430,2019-10-03,09:10,Zeraycornel,It was nice knowing you guys! Laterz!!!!🏃🏃🏃🏃 #zeraycornel #funniest15secondsmeme #funniestmemeskenya #memes #meme #thursdaythoughts #thursdayquotes #ikokazike #anewlookequity #kikuyu #everton #savemyjob #kindlydm… https://www.instagram.com/p/B3Jogs7hIMo/?igshid=7ze0ak20gus9,https://twitter.com/Zeraycornel/status/1179685091531988992
431,2019-10-03,08:15,petrogero,#IkoKaziKE my friend Trina just #ILostMyJob and started entrepreneurship pap selling locally made earnings at affordable prices let's support her #KOTLoyals Contact : 0727475341,https://twitter.com/petrogero/status/1179671350115471360
432,2019-10-03,07:56,mwongelaf,#ILostMyJob I have created jobs here! Get dressed up in a NIGERIAN KITENGE OR TANZANIA ONE by #HashaClassics +254 713 930 345 #SaveMyJob #ThursdayWisdom #IkoKaziKE @MacOtani @IsaiahGitonga @Tuko_co_ke https://www.facebook.com/HashaClassics/,https://twitter.com/mwongelaf/status/1179666474660708360
433,2019-10-03,06:53,ZakaziAfrica,It’s D-Day! Don’t miss out on an exciting and informative #careerdevelopment workshop! Prepare yourself for your next #interview so that you can land the job you want! See you today at 6 PM. More details here: https://bit.ly/2n1lDFL #IkoKaziKE #interviewtips,https://twitter.com/ZakaziAfrica/status/1179650641108574208
434,2019-10-03,06:43,etangaza,Passport and Visa application is my thing.....Kindly DM #IkoKaziKe #HustleYangu,https://twitter.com/etangaza/status/1179648195426766849
435,2019-10-03,05:43,etangaza,Passport and Visa application is my thing.....Kindly please retweet my clients could be on your timeline....#IkoKaziKe #HustleYangu,https://twitter.com/etangaza/status/1179633160604258304
436,2019-10-03,05:40,MateteSchool,"Join Matete Music School today at View Park Towers, 20th Floor, suite 8 for your guitar classes. For more details, call us on 0706206840. #MateteMusicSchool #RuthMatete #Guitar #SaveMyJob #BarakaZaMilele #IkoKaziKE ",https://twitter.com/MateteSchool/status/1179632398335725568
437,2019-10-03,05:35,Lakwetab,Okay lets be serious Am also a motivational/demotivating speaker btw .... I can talk about anything and everything for the length of time you and your group can pay ...hire me #IkoKaziKE,https://twitter.com/Lakwetab/status/1179631070926589957
438,2019-10-03,04:39,shecyclesnbi,#IkoKaziKE Tips ,https://twitter.com/shecyclesnbi/status/1179617011711795201
