,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
363,1183364685653053440,https://twitter.com/LauraKaindi/status/1183364685653053440,LauraKaindi,Looking an internship opportunity for someone studying Financial Economics. Please share leads. Thanks. #IkoKaziKE,2019-10-13,12:51,16,4,#IkoKaziKE
364,1183299419673899008,https://twitter.com/ddkioko/status/1183299419673899008,ddkioko,Here is a opportunity for you. Its an affiliate /online marketing. You have register first; registration is free! Here is the link. https://www.boldcashers.com/register?id=200040554&amp;name=Lina #nohumanslimited #IkoKaziKE ,2019-10-13,08:32,1,0,#nohumanslimited #IkoKaziKE
365,1182900301763923969,https://twitter.com/shecyclesnbi/status/1182900301763923969,shecyclesnbi,#IkoKaziKE general information ,2019-10-12,06:06,1,1,#IkoKaziKE
366,1182898282730872832,https://twitter.com/shecyclesnbi/status/1182898282730872832,shecyclesnbi,#IkoKaziKE General information ,2019-10-12,05:58,2,0,#IkoKaziKE
367,1182895142455435264,https://twitter.com/shecyclesnbi/status/1182895142455435264,shecyclesnbi,#IkoKaziKE Tips ,2019-10-12,05:45,1,0,#IkoKaziKE
368,1182863594947567616,https://twitter.com/muhatiaa/status/1182863594947567616,muhatiaa,"More jobs lost, 😭😭 #IkoKaziKE is soon likely to change to #HakunaKaziKE",2019-10-12,03:40,5,0,#IkoKaziKE #HakunaKaziKE
369,1182777434233540608,https://twitter.com/muhatiaa/status/1182777434233540608,muhatiaa,#IkoKaziKE ,2019-10-11,21:58,0,0,#IkoKaziKE
370,1182777316637904901,https://twitter.com/muhatiaa/status/1182777316637904901,muhatiaa,"Hey , #IkoKaziKE here are some openings at KDF! ",2019-10-11,21:57,0,0,#IkoKaziKE
371,1182743843730534400,https://twitter.com/shecyclesnbi/status/1182743843730534400,shecyclesnbi,#IkoKaziKE *sigh ,2019-10-11,19:44,1,0,#IkoKaziKE
372,1182710299826249728,https://twitter.com/shecyclesnbi/status/1182710299826249728,shecyclesnbi,"#IkoKaziKe tips When leaving an organization, ask for a letter of recommendation. When you do freelance work, ask for a letter of recommendation. Especially if the project was big. These can come in handy many years later in giving you a leg up. Scan them and save in drive.",2019-10-11,17:31,2,4,#IkoKaziKe
373,1182651803990663168,https://twitter.com/shecyclesnbi/status/1182651803990663168,shecyclesnbi,#ikokazike general information ,2019-10-11,13:38,1,0,#ikokazike
374,1182651102975512577,https://twitter.com/shecyclesnbi/status/1182651102975512577,shecyclesnbi,#IkoKaziKe motivation ,2019-10-11,13:36,2,1,#IkoKaziKe
375,1182650806585221120,https://twitter.com/shecyclesnbi/status/1182650806585221120,shecyclesnbi,Whew! #ikoKaziKe ,2019-10-11,13:34,1,1,#ikoKaziKe
376,1182632965379108864,https://twitter.com/shecyclesnbi/status/1182632965379108864,shecyclesnbi,Reminder #IkoKazike ,2019-10-11,12:24,1,0,#IkoKazike
377,1182608460468379649,https://twitter.com/shecyclesnbi/status/1182608460468379649,shecyclesnbi,#IkoKaziKE ,2019-10-11,10:46,1,0,#IkoKaziKE
378,1182607076549386242,https://twitter.com/RKM_Mutinda/status/1182607076549386242,RKM_Mutinda,"#IkoKaziKE , are you looking for fresh farm produce...@GwGroceries got you. You don't need to go the market , We deliver... Kindly retweet my customers might be on your TL.",2019-10-11,10:41,2,1,#IkoKaziKE
379,1182599292856471553,https://twitter.com/shecyclesnbi/status/1182599292856471553,shecyclesnbi,#IkoKaziKE Humour ,2019-10-11,10:10,1,1,#IkoKaziKE
380,1182544276800098304,https://twitter.com/anitasoina/status/1182544276800098304,anitasoina,#IkoKaziKE ,2019-10-11,06:31,1,0,#IkoKaziKE
381,1182390511560200192,https://twitter.com/MysticalScarab/status/1182390511560200192,MysticalScarab,The Time Traveler 😁 #photography #KOTLoyalsOnly #KOTLoyalsNiSisi #nikonphotography #vintagefashion #model #RT #follo4folloback #IkoKaziKE #TBThursday #TBT 📸 @kaLefti,2019-10-10,20:20,3,7,#photography #KOTLoyalsOnly #KOTLoyalsNiSisi #nikonphotography #vintagefashion #model #RT #follo4folloback #IkoKaziKE #TBThursday #TBT
382,1182381701928030208,https://twitter.com/wendymadoo/status/1182381701928030208,wendymadoo,I'm trying to focus on the positive but I won't lie I'm struggling 💔 #DepressionIsReal #IkoKaziKE,2019-10-10,19:45,1,5,#DepressionIsReal #IkoKaziKE
383,1182380206314663936,https://twitter.com/shecyclesnbi/status/1182380206314663936,shecyclesnbi,#IkoKaziKE Motivation ,2019-10-10,19:39,1,0,#IkoKaziKE
384,1182267412718264325,https://twitter.com/BelleMwaniki/status/1182267412718264325,BelleMwaniki,#ikokazike ,2019-10-10,12:11,0,1,#ikokazike
385,1182185842502230017,https://twitter.com/shecyclesnbi/status/1182185842502230017,shecyclesnbi,#IkoKaziKE Tips for managers ,2019-10-10,06:47,1,0,#IkoKaziKE
386,1182185341677125632,https://twitter.com/shecyclesnbi/status/1182185341677125632,shecyclesnbi,This is true #IkoKaziKE Tips ,2019-10-10,06:45,1,1,#IkoKaziKE
387,1182030106132398081,https://twitter.com/shecyclesnbi/status/1182030106132398081,shecyclesnbi,#IkoKaziKE General information ,2019-10-09,20:28,2,1,#IkoKaziKE
388,1182016727246413825,https://twitter.com/shecyclesnbi/status/1182016727246413825,shecyclesnbi,#IkoKaziKE Tips ,2019-10-09,19:35,1,1,#IkoKaziKE
389,1182007693323751424,https://twitter.com/shecyclesnbi/status/1182007693323751424,shecyclesnbi,#IkoKaziKE Humour ,2019-10-09,18:59,1,3,#IkoKaziKE
390,1181980212046774272,https://twitter.com/shecyclesnbi/status/1181980212046774272,shecyclesnbi,#IkoKaziKE General information ,2019-10-09,17:10,1,0,#IkoKaziKE
391,1181957643952443393,https://twitter.com/shecyclesnbi/status/1181957643952443393,shecyclesnbi,#IkoKaziKE ... ,2019-10-09,15:40,2,0,#IkoKaziKE
392,1181917485433524225,https://twitter.com/JobArtography/status/1181917485433524225,JobArtography,Happy Customer Service Week! @SallyMakeUp254 is committed to serve you even better. Book a make up session and 30% off discount. Discount Valid till 16 Oct #CSWeek2019 #IkoKaziKE ,2019-10-09,13:01,1,1,#CSWeek2019 #IkoKaziKE
393,1181892695838601216,https://twitter.com/emilyjoy254/status/1181892695838601216,emilyjoy254,#IkoKaziKE ,2019-10-09,11:22,1,1,#IkoKaziKE
394,1181859874805882880,https://twitter.com/pontius_pilato/status/1181859874805882880,pontius_pilato,Looking for someone who'll sort this car stereo #IkoKaziKE ,2019-10-09,09:12,2,0,#IkoKaziKE
395,1181847995677134848,https://twitter.com/Lakwetab/status/1181847995677134848,Lakwetab,Urgently looking for a youth with an upcoming CSO or CBO or any NGO who has been heavily involved in implementation and action on SDG Goal 16 #IkoKaziKe,2019-10-09,08:24,6,5,#IkoKaziKe
396,1181816444062973953,https://twitter.com/shecyclesnbi/status/1181816444062973953,shecyclesnbi,#IkoKaziKE General information ,2019-10-09,06:19,1,1,#IkoKaziKE
397,1181799914864553985,https://twitter.com/bobbymawinchez/status/1181799914864553985,bobbymawinchez,@kazybott @BrighterMonKE @254kenyanjobs @kenyanjobsblog @kazikenya @campusbizKE #IkoKaziKE #IkoKazi,2019-10-09,05:13,1,0,#IkoKaziKE #IkoKazi
398,1181656270211813377,https://twitter.com/shecyclesnbi/status/1181656270211813377,shecyclesnbi,#IkoKaziKE General information ,2019-10-08,19:43,1,0,#IkoKaziKE
399,1181633715589586944,https://twitter.com/shecyclesnbi/status/1181633715589586944,shecyclesnbi,#IkoKaziKE Humor ,2019-10-08,18:13,2,0,#IkoKaziKE
400,1181582724131360768,https://twitter.com/GikimaAlex/status/1181582724131360768,GikimaAlex,Watch how to fill the greencard dv lottery form correctly and win. Share & Subscribe #IkoKaziKE #KOTLoyalsOnly #KOTLoyals,2019-10-08,14:50,2,4,#IkoKaziKE #KOTLoyalsOnly #KOTLoyals
401,1181578402177933315,https://twitter.com/essy_knits/status/1181578402177933315,essy_knits,"Crocheting @essy_knits #essyknitswear #essyknitscrochetlove #essyknits #essyknitsponcho #essyknitsworld #essyknitsbags #essyknitting #essyknit #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B3XFR-ul1Yh/?igshid=1xx7l6vpmral5",2019-10-08,14:33,1,0,#essyknitswear #essyknitscrochetlove #essyknits #essyknitsponcho #essyknitsworld #essyknitsbags #essyknitting #essyknit #ikokazike #ikokazikenya
402,1181576615110664192,https://twitter.com/essy_knits/status/1181576615110664192,essy_knits,"Crochet Bag @essy_knits #essyknitswear #essyknits #essyknitsworld #essyknitsworld #essyknitscrochetlove #essyknitsbags #ikokazike #ikokazikenya🇰🇪 @Nairobi, Kenya https://www.instagram.com/p/B3XEsXJFsHY/?igshid=1bcixn28efull",2019-10-08,14:26,1,0,#essyknitswear #essyknits #essyknitsworld #essyknitsworld #essyknitscrochetlove #essyknitsbags #ikokazike #ikokazikenya
403,1181566612492693504,https://twitter.com/shecyclesnbi/status/1181566612492693504,shecyclesnbi,#IkoKaziKE Tips for managers ,2019-10-08,13:46,1,0,#IkoKaziKE
404,1181560981719109633,https://twitter.com/GikimaAlex/status/1181560981719109633,GikimaAlex,"Tips on how to fill the Greencard Dv Lottery 2021 form. Watch, Share & Subscribe to the YouTube channel. #KOTLoyalsOnly #KOTLoyals #IkoKaziKE #DVLottery #dvlottery2021",2019-10-08,13:24,4,5,#KOTLoyalsOnly #KOTLoyals #IkoKaziKE #DVLottery #dvlottery2021
405,1181502336692363266,https://twitter.com/shecyclesnbi/status/1181502336692363266,shecyclesnbi,#IkoKaziKE Tips for managers ,2019-10-08,09:31,1,1,#IkoKaziKE
406,1181468641172307968,https://twitter.com/shecyclesnbi/status/1181468641172307968,shecyclesnbi,#IkoKaziKE Tips for HR managers ,2019-10-08,07:17,0,0,#IkoKaziKE
407,1181435988603789313,https://twitter.com/NajivuniaUkenya/status/1181435988603789313,NajivuniaUkenya,#IkoKaziKE 🇰🇪🇰🇪🇰🇪 ,2019-10-08,05:07,4,0,#IkoKaziKE
408,1181432489472122880,https://twitter.com/shecyclesnbi/status/1181432489472122880,shecyclesnbi,#IkoKaziKE ,2019-10-08,04:53,1,0,#IkoKaziKE
409,1181271139861106688,https://twitter.com/shecyclesnbi/status/1181271139861106688,shecyclesnbi,#IkoKaziKe ,2019-10-07,18:12,0,1,#IkoKaziKe
410,1181268873032687616,https://twitter.com/shecyclesnbi/status/1181268873032687616,shecyclesnbi,#ikokazike ,2019-10-07,18:03,0,0,#ikokazike
411,1181198955054600192,https://twitter.com/kenyanmusings/status/1181198955054600192,kenyanmusings,#IkoKaziKE Red Cross is hiring... ,2019-10-07,13:25,0,0,#IkoKaziKE
412,1181155175861542913,https://twitter.com/AntonnyK/status/1181155175861542913,AntonnyK,#ilostmyjob #IkoKaziKE ... #hustlersnation the more we turn middle-class into hustlers the more votes for Ruto. I gather @OleItumbi doesn't comment on such #systemyafacts . BS.,2019-10-07,10:31,1,0,#ilostmyjob #IkoKaziKE #hustlersnation #systemyafacts
413,1181121840636403712,https://twitter.com/Bonyfade/status/1181121840636403712,Bonyfade,"YOOOH I'm selling duvets, bed covers,bed sheets, towels, curtains, mosquito nets, loose covers. DM me if you want one #IkoKaziKE ",2019-10-07,08:19,25,17,#IkoKaziKE
414,1181118374014803971,https://twitter.com/Daggythedj/status/1181118374014803971,Daggythedj,#MondayMotivation #HustleYangu #IkoKaziKE #KOTLoyal #OleOut #Mercy #90dayfiancebeforethe90days Wallpapers for sale. 2300 including installation and supply. Its easy and affordable price. Call 0724250626,2019-10-07,08:05,2,8,#MondayMotivation #HustleYangu #IkoKaziKE #KOTLoyal #OleOut #Mercy #90dayfiancebeforethe90days
415,1181092260189880320,https://twitter.com/etangaza/status/1181092260189880320,etangaza,"New week, hustle continues....#IkoKaziKe ",2019-10-07,06:21,1,3,#IkoKaziKe
416,1181081111046193152,https://twitter.com/MateteSchool/status/1181081111046193152,MateteSchool,"Get to learn new music skills at Matete Music School. We offer vocals training by vocal coach Ruth Matete, piano, guitar, violin, saxophone and DJ/VJ classes. Visit us at View Park Towers, 20th Floor, suite 8 or call us on 0706206840. #MateteMusicSchool #RuthMatete #IkoKaziKE ",2019-10-07,05:37,2,0,#MateteMusicSchool #RuthMatete #IkoKaziKE
417,1181066810482991104,https://twitter.com/Stevie_Ortice/status/1181066810482991104,Stevie_Ortice,For this and more... Visit to Like my Page-https://www.facebook.com/JOKA1FURNITURE #IkoKaziKE #HustleYangu,2019-10-07,04:40,15,28,#IkoKaziKE #HustleYangu
418,1180939458042040321,https://twitter.com/shecyclesnbi/status/1180939458042040321,shecyclesnbi,I do my best to cultivate a friendship by offering something first; information (work or social) or help (work or social). #IkoKaziKE Tips ,2019-10-06,20:14,1,0,#IkoKaziKE
419,1180897429207633926,https://twitter.com/shecyclesnbi/status/1180897429207633926,shecyclesnbi,#IkoKaziKE Tips ,2019-10-06,17:27,2,0,#IkoKaziKE
420,1180833721525645313,https://twitter.com/shecyclesnbi/status/1180833721525645313,shecyclesnbi,#IkoKaziKE tips Change your diet so that you are fitter and stronger (physically and mentally) to keep working ,2019-10-06,13:14,2,3,#IkoKaziKE
421,1180570358031753221,https://twitter.com/odhiamboshalton/status/1180570358031753221,odhiamboshalton,"Private sector should always be on the forefront to mobilize, develop and sensitize creativity, talents and skills. Kenya have fresh new talents that need to be TAPPED only if we join hands. #IkoKaziKE #TwendeKaziKE",2019-10-05,19:48,2,1,#IkoKaziKE #TwendeKaziKE
422,1180361076988403712,https://twitter.com/shecyclesnbi/status/1180361076988403712,shecyclesnbi,#IkoKaziKE ¿ ,2019-10-05,05:56,1,0,#IkoKaziKE
423,1180355835660312577,https://twitter.com/shecyclesnbi/status/1180355835660312577,shecyclesnbi,#IkoKaziKE Tips ,2019-10-05,05:35,2,1,#IkoKaziKE
424,1180341848256270336,https://twitter.com/Kmbmaiyo/status/1180341848256270336,Kmbmaiyo,"Volkswagen Polo TSI 1.2cc, 65,000kms, good ground clearance, mint condition, price 965,000/- slightly negotiable #IkoKaziKE #LikoniFerryAccident #JeffAndHamoOnHot @HusseinMohamedg",2019-10-05,04:40,2,3,#IkoKaziKE #LikoniFerryAccident #JeffAndHamoOnHot
425,1180242432165908480,https://twitter.com/MysticalScarab/status/1180242432165908480,MysticalScarab,Enjoy your weekend fam 🥰 📸 @kaLefti #photography #photographyislife #photooftheday #photoshoot #IkoKaziKE #RT #follobackforfolloback #nikonphotography,2019-10-04,22:04,2,1,#photography #photographyislife #photooftheday #photoshoot #IkoKaziKE #RT #follobackforfolloback #nikonphotography
426,1179817903375474688,https://twitter.com/Oscar_Ochy/status/1179817903375474688,Oscar_Ochy,#IkoKaziKE ,2019-10-03,17:58,1,2,#IkoKaziKE
427,1179784174405931008,https://twitter.com/AmimoPhin/status/1179784174405931008,AmimoPhin,@KibaoVodka_ @KenyaCaneSpirit @ChromeVodka_ I just wanna talk #IkoKaziKE?? ,2019-10-03,15:44,1,1,#IkoKaziKE
428,1179738964053446670,https://twitter.com/shecyclesnbi/status/1179738964053446670,shecyclesnbi,#IkoKaziKE¿ @StateHouseKenya,2019-10-03,12:44,0,0,#IkoKaziKE
429,1179719214384533504,https://twitter.com/shecyclesnbi/status/1179719214384533504,shecyclesnbi,#IkoKaziKE ,2019-10-03,11:25,0,1,#IkoKaziKE
430,1179685091531988992,https://twitter.com/Zeraycornel/status/1179685091531988992,Zeraycornel,It was nice knowing you guys! Laterz!!!!🏃🏃🏃🏃 #zeraycornel #funniest15secondsmeme #funniestmemeskenya #memes #meme #thursdaythoughts #thursdayquotes #ikokazike #anewlookequity #kikuyu #everton #savemyjob #kindlydm… https://www.instagram.com/p/B3Jogs7hIMo/?igshid=7ze0ak20gus9,2019-10-03,09:10,0,0,#zeraycornel #funniest15secondsmeme #funniestmemeskenya #memes #meme #thursdaythoughts #thursdayquotes #ikokazike #anewlookequity #kikuyu #everton #savemyjob #kindlydm
431,1179671350115471360,https://twitter.com/petrogero/status/1179671350115471360,petrogero,#IkoKaziKE my friend Trina just #ILostMyJob and started entrepreneurship pap selling locally made earnings at affordable prices let's support her #KOTLoyals Contact : 0727475341,2019-10-03,08:15,3,7,#IkoKaziKE #ILostMyJob #KOTLoyals
432,1179666474660708360,https://twitter.com/mwongelaf/status/1179666474660708360,mwongelaf,#ILostMyJob I have created jobs here! Get dressed up in a NIGERIAN KITENGE OR TANZANIA ONE by #HashaClassics +254 713 930 345 #SaveMyJob #ThursdayWisdom #IkoKaziKE @MacOtani @IsaiahGitonga @Tuko_co_ke https://www.facebook.com/HashaClassics/,2019-10-03,07:56,0,2,#ILostMyJob #HashaClassics #SaveMyJob #ThursdayWisdom #IkoKaziKE
433,1179650641108574208,https://twitter.com/ZakaziAfrica/status/1179650641108574208,ZakaziAfrica,It’s D-Day! Don’t miss out on an exciting and informative #careerdevelopment workshop! Prepare yourself for your next #interview so that you can land the job you want! See you today at 6 PM. More details here: https://bit.ly/2n1lDFL #IkoKaziKE #interviewtips,2019-10-03,06:53,2,0,#careerdevelopment #interview #IkoKaziKE #interviewtips
434,1179648195426766849,https://twitter.com/etangaza/status/1179648195426766849,etangaza,Passport and Visa application is my thing.....Kindly DM #IkoKaziKe #HustleYangu,2019-10-03,06:43,2,4,#IkoKaziKe #HustleYangu
435,1179633160604258304,https://twitter.com/etangaza/status/1179633160604258304,etangaza,Passport and Visa application is my thing.....Kindly please retweet my clients could be on your timeline....#IkoKaziKe #HustleYangu,2019-10-03,05:43,2,3,#IkoKaziKe #HustleYangu
436,1179632398335725568,https://twitter.com/MateteSchool/status/1179632398335725568,MateteSchool,"Join Matete Music School today at View Park Towers, 20th Floor, suite 8 for your guitar classes. For more details, call us on 0706206840. #MateteMusicSchool #RuthMatete #Guitar #SaveMyJob #BarakaZaMilele #IkoKaziKE ",2019-10-03,05:40,1,0,#MateteMusicSchool #RuthMatete #Guitar #SaveMyJob #BarakaZaMilele #IkoKaziKE
437,1179631070926589957,https://twitter.com/Lakwetab/status/1179631070926589957,Lakwetab,Okay lets be serious Am also a motivational/demotivating speaker btw .... I can talk about anything and everything for the length of time you and your group can pay ...hire me #IkoKaziKE,2019-10-03,05:35,7,5,#IkoKaziKE
438,1179617011711795201,https://twitter.com/shecyclesnbi/status/1179617011711795201,shecyclesnbi,#IkoKaziKE Tips ,2019-10-03,04:39,0,0,#IkoKaziKE
