,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
517,1233351797814833153,https://twitter.com/Makogwari/status/1233351797814833153,Makogwari,Has the BBI been implemented?get serious boss...,negative,2020-02-28,11:22
518,1233351694412632064,https://twitter.com/JoyAvia/status/1233351694412632064,JoyAvia,"I have never felt so betrayed by my own government. Corruption, locusts, BBI was already too much to deal with. Now this? #uhurumustgo",positive,2020-02-28,11:22
519,1233351654436691968,https://twitter.com/GKipchoge/status/1233351654436691968,GKipchoge,Ndio anaamka sahii??,neutral,2020-02-28,11:22
520,1233351124708679680,https://twitter.com/lugalia_spencer/status/1233351124708679680,lugalia_spencer,One of my Don gave us 'Assess the impact of BBI (Building Bridges Initiative) in contemporary constitutional debates in Kenya and succession politics'. Saa Ata bbi imetoka..... Oyaa si ka uko na idea let me know 😂🤔,positive,2020-02-28,11:19
521,1233350903496937474,https://twitter.com/wacirak/status/1233350903496937474,wacirak,"#BBI is all about sectarian interest by ruling class pegged in tribal mantras,it will never see the light of the day,Kenyans are not fools. #BBIInMeru",positive,2020-02-28,11:19
522,1233350779802656769,https://twitter.com/RoadAlertsKE/status/1233350779802656769,RoadAlertsKE,We've always asked about inclusiveness especially the youth in decision making and governance. This is a good move and the youth will have a role to play in this BBI. #YouthUnitedOnBBI,positive,2020-02-28,11:18
523,1233350735674380288,https://twitter.com/Dh3Lqi5Jfiu9W3S/status/1233350735674380288,Dh3Lqi5Jfiu9W3S,"To show him how angry we are let's mobilise not to show up in any BBI rally until all flights from China are suspended until an action is taken, l ",negative,2020-02-28,11:18
524,1233350633987674112,https://twitter.com/LordGichohi/status/1233350633987674112,LordGichohi,"Complexity is what the powerful use against the powerless ... the BBI’s role and what is meant to achieve is simple and should be communicated out clearly and broken down well in openness and give the citizens the choice to accept , add or reject.",negative,2020-02-28,11:18
525,1233350443075538945,https://twitter.com/ConsularKenya/status/1233350443075538945,ConsularKenya,"Talk about Corona and stop Chinese from coming to kenya, not BBI,..we are more concerned about our lives and health not BBI stories ",positive,2020-02-28,11:17
526,1233350062773764097,https://twitter.com/LeahMathenge8/status/1233350062773764097,LeahMathenge8,Punda amechoka...we are not yet done with locusts BBI nonsense and Uhuru is already busy importing corona for us..our lives matter #uhurumustgo,positive,2020-02-28,11:15
527,1233349863632404481,https://twitter.com/nick_cesc/status/1233349863632404481,nick_cesc,Alafu mnasupport BBI na the same leaders ndio wanakubali china planes kuingia Kenya ati ni beneficial to the country Tf.,neutral,2020-02-28,11:14
528,1233349858557296641,https://twitter.com/ItsDavidMaina/status/1233349858557296641,ItsDavidMaina,Youth United on BBI commend exceptional efforts of the BBI taskforce in articulating aspirations of Kenyans on the nine themes guided by H.E Hon. Uhuru Kenyatta and Rt. Hon. Raila Odinga. #YouthUnitedOnBBI,positive,2020-02-28,11:14
529,1233349684661489665,https://twitter.com/RoadAlertsKE/status/1233349684661489665,RoadAlertsKE,Kenyan youth have potential in every sector. They have decided to take part in this BBI initiative which aims at making Kenya 🇰🇪 better. 👌 #YouthUnitedOnBBI,positive,2020-02-28,11:14
530,1233349510782431232,https://twitter.com/JudeWabuke/status/1233349510782431232,JudeWabuke,Most politicians are for the BBI just because it offers them a free platform to traverse the country. I am sure 90% have not read the report. #BBINonsense,positive,2020-02-28,11:13
531,1233349176836132864,https://twitter.com/haofuwei/status/1233349176836132864,haofuwei,#uhurumustgo Uhuru has managed to bamboozle all Kenyans with BBI shenanigans to cover the fact that his presidency has been a total unmitigated disaster. There's zero parameter that kenya is better off than we were in 2013. And he intends to use back door to stick to power,positive,2020-02-28,11:12
532,1233348836136976384,https://twitter.com/GKipchoge/status/1233348836136976384,GKipchoge,Instead of closing our boundaries,neutral,2020-02-28,11:10
533,1233348391888982017,https://twitter.com/EngineerChanjez/status/1233348391888982017,EngineerChanjez,Am afraid the youths are to sanctify and vote BBI thinking its gonna be inclusive and spread the jobs downstream to the unemployed...For change BBI vote should be thought out critically if development is to be achieved &amp; perennial unemployment solved let's start from there,negative,2020-02-28,11:09
534,1233348356941983744,https://twitter.com/GKipchoge/status/1233348356941983744,GKipchoge,Brexit,neutral,2020-02-28,11:08
535,1233348180399599616,https://twitter.com/PeterKariukiKE/status/1233348180399599616,PeterKariukiKE,"As the people of Mt. Kenya, we have really waited for this moment. It's time to have our say. The women, youths and PWDs are ready with their proposals. Expect a productive BBI meeting tomorrow at Kinoru Stadium, Meru. See you there. @Disembe @AnneKiguta #MtKenyaWomenBBI",positive,2020-02-28,11:08
536,1233348072438104065,https://twitter.com/GKipchoge/status/1233348072438104065,GKipchoge,Si hii.. Resignation letter,neutral,2020-02-28,11:07
537,1233348043807887361,https://twitter.com/muriithi_pato/status/1233348043807887361,muriithi_pato,Let's stop all huge gatherings until #COVIDー19 is brought under control. Start with all #BBI meetings. People's welfare is more important than political power for the elites.,positive,2020-02-28,11:07
538,1233347799258980352,https://twitter.com/GKipchoge/status/1233347799258980352,GKipchoge,It can be used for self Quarantine,neutral,2020-02-28,11:06
539,1233347119341326336,https://twitter.com/EvansMuita/status/1233347119341326336,EvansMuita,This is set to be ready in 7 months...this government is a joke.. Bure kabisaa!!!!... E.g. Hello Mr President tunashida... Ansrs>Mr citizen.. I give you BBI.. It will sought all your problem..... To hell with this government,positive,2020-02-28,11:04
540,1233346995739398145,https://twitter.com/Michaelpichano/status/1233346995739398145,Michaelpichano,The level of treatment or leeway awarded to persons from China leeds us to ask whether this Government is for US? We tend to forget very fast #coronavirusInkenya #CoronavirusKe #CoronaVirusUpdates GoK is very busy BBI - ing #whocaresoflocusts,positive,2020-02-28,11:03
541,1233346685289553920,https://twitter.com/GKipchoge/status/1233346685289553920,GKipchoge,The best he could have done is resign,positive,2020-02-28,11:02
542,1233346615206973443,https://twitter.com/ndotch18/status/1233346615206973443,ndotch18,As Youth United on BBI we commend the exceptional efforts of the Building Bridges Initiative taskforce in articulating the aspirations of Kenyans on the nine themes ⁦@TheRealBBI⁩ ⁦@mathialydia⁩ #YouthUnitedOnBBI,positive,2020-02-28,11:02
543,1233346554125332480,https://twitter.com/orange_choklate/status/1233346554125332480,orange_choklate,"As a nation, why do we always have to respond to disasters late? It’s always knee jerk reactions after a hit that seems imminent. Oohh BBI, BBI....look now...",negative,2020-02-28,11:01
544,1233346508399005700,https://twitter.com/KENYANewsMEDIA/status/1233346508399005700,KENYANewsMEDIA,Mount Kenya is already prepared for first BBI Rally in Meru https://www.youtube.com/watch?v=hrN6kYHWCIs #BBIInMeru #KENYANewsMEDIA,positive,2020-02-28,11:01
545,1233346500253638657,https://twitter.com/JrMaroko/status/1233346500253638657,JrMaroko,A very skeptical country that prioritizes BBI over the voters lives,negative,2020-02-28,11:01
546,1233346433421660160,https://twitter.com/Bilha25020498/status/1233346433421660160,Bilha25020498,"Suspend BBI rallies,our health matters Let's enjoy our poverty in good health #UhuruKenyatta",positive,2020-02-28,11:01
547,1233346140390731776,https://twitter.com/stream_kenya/status/1233346140390731776,stream_kenya,"NARC-Kenya statement on the #BBI: ""Talking of a referendum by June is a pipe dream, we must as Kenyans refuse to be blindfolded and bulldozed into supporting what we do not know about, or to be excluded from debating or participating in matters that affect us."" - Martha Karua",positive,2020-02-28,11:00
548,1233346095822069760,https://twitter.com/julietmwikali1/status/1233346095822069760,julietmwikali1,"I have been thinking about this country I didn't choose to be born in but I am forced to be part of, #BBI vs #coronavirusInkenya kids in school who know nothing about it,govt doesn't care, there must be a case or two but can't be shared! Where did we wrong God to have our leaders",negative,2020-02-28,10:59
549,1233346091925561344,https://twitter.com/KENYANewsMEDIA/status/1233346091925561344,KENYANewsMEDIA,William Ruto doesn't support BBI therefore NOT welcome in Meru BBI Rally https://www.youtube.com/watch?v=Vgbr2v2fw2Y #BBIInMeru #RutoRebelMovement #KENYANewsMEDIA,negative,2020-02-28,10:59
550,1233345661178929152,https://twitter.com/pcirungu49/status/1233345661178929152,pcirungu49,Si watu wameru wagome wakose kwenda iyo mkutano.. We know nothing about bbi.. Let us address #coronavirusinkenya,neutral,2020-02-28,10:58
551,1233345220357578752,https://twitter.com/KalosSays/status/1233345220357578752,KalosSays,"@RailaOdinga, while dancing in BBI rallies by know plunders of our economy is called ""Handcheque &amp; Support for BBI."" When will these fuckery end?",neutral,2020-02-28,10:56
552,1233345139252305920,https://twitter.com/Muskoda/status/1233345139252305920,Muskoda,Ask the BBI prezzo,neutral,2020-02-28,10:56
553,1233344909291270144,https://twitter.com/citizentvkenya/status/1233344909291270144,citizentvkenya,Mikakati ya BBI: Magavana wa mlima Kenya wakutana kutoa mapendekezo. Mkutano mkuu utafanyika kesho huko Meru #SemaNaCitizen,neutral,2020-02-28,10:55
554,1233344136000000000,https://twitter.com/DagayeMoses/status/1233344136000000000,DagayeMoses,You voted in lame leaders with fake promises to the http://electorates.It os crystall clear you cannot trust the Jubilee government anymore.With no official opposition in place it's time Kenyans stepped up against such IMPUNITY.BBI is a sham,negative,2020-02-28,10:52
555,1233343281569976322,https://twitter.com/MwauraPhelicks/status/1233343281569976322,MwauraPhelicks,Top kikuyu comedian urge region to atend BBI Mt. Kenya meeting http://magicalkenyanews.co.ke/top-kikuyu-comedian-urge-region-to-atend-bbi-mt-kenya-meeting/,positive,2020-02-28,10:48
556,1233343238225977344,https://twitter.com/silapauls/status/1233343238225977344,silapauls,are you sure..Ama hii ni maneno ya BBI,positive,2020-02-28,10:48
557,1233343178197159936,https://twitter.com/stream_kenya/status/1233343178197159936,stream_kenya,"Martha Karua on BBI: Politically, the season of madness and deceit is upon us, when demons become saints and priests fight on the side of villains.",neutral,2020-02-28,10:48
558,1233342769336287232,https://twitter.com/mwea_king/status/1233342769336287232,mwea_king,Noooooo.. And we must fight for our position in The BBI,neutral,2020-02-28,10:46
559,1233341698098573312,https://twitter.com/kenyan_digest/status/1233341698098573312,kenyan_digest,Obasanjo and Desalegn say BBI is a model for African nations » Capital News - ,neutral,2020-02-28,10:42
560,1233341414957895680,https://twitter.com/mutahideno/status/1233341414957895680,mutahideno,"Why does anyone have to attend those stupid BBI Rallies anyway, it's just a scan. Please Mt. Kenya people don't show up",negative,2020-02-28,10:41
561,1233341127345963009,https://twitter.com/GilbertGBOS/status/1233341127345963009,GilbertGBOS,Are you sure this is not a BBI rally? ,positive,2020-02-28,10:40
562,1233341043942346752,https://twitter.com/smallaxe8/status/1233341043942346752,smallaxe8,There's remedy though. Go to Meru bbi and shout incomprehensibles about it! Positive though!,positive,2020-02-28,10:39
